mode_a,mode_b,normalized_product
525,526,0.03421406584755228
526,550,0.02756443467938475
526,527,0.03424949619255534
527,551,0.02828136619936066
528,552,-0.028714173618663068
528,529,-0.04384831376294708
529,553,-0.0017780577846407835
529,530,-0.010044934628182872
530,554,-0.03848258153391059
530,531,0.03419471643079792
531,555,0.01191332627379967
531,532,-0.060484594164833975
532,556,-0.014801445635260216
532,533,0.006606753233673324
533,557,-0.020608820738956767
533,534,-0.057284788493549135
534,558,0.010551410339543125
534,535,-0.02268933316915812
535,559,-0.047146326847918724
535,536,0.005288420376926329
536,560,-0.03247343176086186
536,537,0.02104969683949793
537,561,0.0352587990120303
537,538,0.012946775821808408
538,562,-0.05231211191373472
538,539,-0.038040525189460626
539,563,-0.018656205860577067
539,540,0.029021726416627917
540,564,-0.007202468693276733
540,541,0.009270445461440029
541,565,0.02155529199140851
541,542,-0.0046645928818285914
542,566,-0.0021623630573204397
542,543,0.0064889574829024325
543,567,0.03127732227740344
543,544,0.0016546412111762647
544,568,-0.01628278851191847
544,545,0.00961814994178423
545,569,-0.004277290118208912
545,546,0.025241144161700906
546,570,0.02367040558187518
546,547,0.02269707407296931
547,571,0.02397435328400268
547,548,0.025616380426077716
548,572,0.0265336908665111
548,549,0.026217280337568982
549,573,0.02728398579773452
549,550,0.027316385229978174
550,574,0.02723827597833457
550,551,0.0275709289306287
551,575,0.027989558658118998
552,553,-0.000996612895141788
553,554,0.029342082064076784
554,555,-0.007240081081550692
555,556,0.011700911218311173
556,557,0.01340501738258317
557,558,0.006887184375008831
558,559,0.015875748508643664
559,560,0.009558500415190829
560,561,-0.03320325450583735
561,562,0.040309900355398144
562,563,-0.006874949091920944
563,564,0.02129958241673064
564,565,0.02563320259758912
565,566,-0.02862658219366774
566,567,-0.014359008643018522
567,568,0.048968990995876635
568,569,0.03776155841862878
569,570,0.018346433751393443
570,571,0.022361645760626398
571,572,0.030567397194121257
572,573,0.03104908893654705
573,574,0.03401782140824626
574,575,0.0345177678969026
