mode_a,mode_b,normalized_product,abs_above_point1
457,458,0.029420295509270833,False
458,482,-0.03936131805339452,False
458,459,-0.0012746773315551513,False
459,483,0.00944233099901052,False
459,460,0.007819135845225686,False
460,484,-0.013440511088995464,False
460,461,0.014556518792944308,False
461,485,-0.017503921253952656,False
461,462,0.012613870127131683,False
462,486,0.00748408855632773,False
462,463,0.010566042760462068,False
463,487,-0.05090687828405183,False
463,464,0.006812416898487652,False
464,488,-0.033682633589763825,False
464,465,-0.0385895468172076,False
465,489,0.030947601435616413,False
465,466,0.042227929353357826,False
466,490,-0.052861726130161116,False
466,467,-0.0072702254272058306,False
467,491,-0.020068704310614804,False
467,468,0.023457810689136077,False
468,492,-0.009949273755023167,False
468,469,0.02449107793898511,False
469,493,0.021718898604102334,False
469,470,-0.031243709467155736,False
470,494,-0.0007447355505627708,False
470,471,-0.012034762707782384,False
471,495,0.031605967099651,False
471,472,0.0477635882834523,False
472,496,-0.01479596388419688,False
472,473,0.03684915362316964,False
473,497,-0.0019758186022662996,False
473,474,0.020482616834513575,False
474,498,0.025357562181616708,False
474,475,0.02170810310795923,False
475,499,0.026379941470229068,False
475,476,0.030800957762783885,False
476,500,0.02815677721714906,False
476,477,0.03053830105185239,False
477,501,0.02922192646889495,False
477,478,0.03376948963448688,False
478,502,0.02870865792691411,False
478,479,0.03365396762395133,False
479,503,0.02981013640746753,False
480,504,-0.027609374136170487,False
480,481,-0.0413976308012377,False
481,505,-0.0018675043102034127,False
481,482,-0.011622587345608056,False
482,506,-0.039660852202838215,False
482,483,0.034880125911708394,False
483,507,0.01137606646701614,False
483,484,-0.06361646816059523,False
484,508,-0.013325335958955922,False
484,485,0.006990603915796313,False
485,509,-0.019197643397017558,False
485,486,-0.060000258527933954,False
486,510,0.00871686040555064,False
486,487,-0.020693923519988573,False
487,511,-0.04968456510854181,False
487,488,0.004722981465460466,False
488,512,-0.03202330524902453,False
488,489,0.02017556715776763,False
489,513,0.033186687291639226,False
489,490,0.013139120514148228,False
490,514,-0.0519398184313549,False
490,491,-0.035981508430098355,False
491,515,-0.020220410550125356,False
491,492,0.027925014120467693,False
492,516,-0.008068069999407151,False
492,493,0.010457341852866852,False
493,517,0.021377584910034598,False
493,494,-0.0043219855135461374,False
494,518,-0.002450295005246297,False
494,495,0.007463602317825626,False
495,519,0.03184290746409554,False
495,496,0.0028290674824946343,False
496,520,-0.015342536203791628,False
496,497,0.011611246936274269,False
497,521,-0.002880212922395397,False
497,498,0.026478906980061535,False
498,522,0.02428574365978646,False
498,499,0.023308276457362182,False
499,523,0.026055907275640524,False
499,500,0.026249369063838564,False
500,524,0.026748933312004133,False
500,501,0.02653320479185508,False
501,525,0.02922591802344215,False
501,502,0.027650256108655485,False
502,526,0.027217466208836638,False
502,503,0.027795908644192045,False
503,527,0.029929211125621014,False
504,528,-0.02913461838828217,False
504,505,0.0038549160871642956,False
505,529,-0.0020456730270331566,False
505,506,0.029595579261976843,False
506,530,-0.03847187678671696,False
506,507,-0.00579915076173958,False
507,531,0.011186424741280683,False
507,508,0.010869256904108827,False
508,532,-0.014789574215968741,False
508,509,0.01335491551458502,False
509,533,-0.01984381959836455,False
509,510,0.00789000245322591,False
510,534,0.010295364033187307,False
510,511,0.014745234094141172,False
511,535,-0.0477712056075975,False
511,512,0.009223114756435384,False
512,536,-0.03300061324910392,False
512,513,-0.034685894140602996,False
513,537,0.03437578120693235,False
513,514,0.040981196241148,False
514,538,-0.05291261029088613,False
514,515,-0.006989863580827446,False
515,539,-0.018566051447586048,False
515,516,0.02193703063006358,False
516,540,-0.007930072689169796,False
516,517,0.025366148723976065,False
517,541,0.02161614211473829,False
517,518,-0.029451774057015365,False
518,542,-0.0015816380492348792,False
518,519,-0.013821946354245203,False
519,543,0.03127897345425463,False
519,520,0.04867646418018588,False
520,544,-0.016235183507162982,False
520,521,0.03760032220766635,False
521,545,-0.0038356858005745642,False
521,522,0.01907015850632205,False
522,546,0.023929043506755492,False
522,523,0.022392654584980298,False
523,547,0.024351845485967603,False
523,524,0.030859831986279736,False
524,548,0.026867587516154673,False
524,525,0.031166071166591564,False
525,549,0.027579554689150205,False
525,526,0.03421406584755228,False
526,550,0.02756443467938475,False
526,527,0.03424949619255534,False
527,551,0.02828136619936066,False
528,552,-0.028714173618663068,False
528,529,-0.04384831376294708,False
529,553,-0.0017780577846407835,False
529,530,-0.010044934628182872,False
530,554,-0.03848258153391059,False
530,531,0.03419471643079792,False
531,555,0.01191332627379967,False
531,532,-0.060484594164833975,False
532,556,-0.014801445635260216,False
532,533,0.006606753233673324,False
533,557,-0.020608820738956767,False
533,534,-0.057284788493549135,False
534,558,0.010551410339543125,False
534,535,-0.02268933316915812,False
535,559,-0.047146326847918724,False
535,536,0.005288420376926329,False
536,560,-0.03247343176086186,False
536,537,0.02104969683949793,False
537,561,0.0352587990120303,False
537,538,0.012946775821808408,False
538,562,-0.05231211191373472,False
538,539,-0.038040525189460626,False
539,563,-0.018656205860577067,False
539,540,0.029021726416627917,False
540,564,-0.007202468693276733,False
540,541,0.009270445461440029,False
541,565,0.02155529199140851,False
541,542,-0.0046645928818285914,False
542,566,-0.0021623630573204397,False
542,543,0.0064889574829024325,False
543,567,0.03127732227740344,False
543,544,0.0016546412111762647,False
544,568,-0.01628278851191847,False
544,545,0.00961814994178423,False
545,569,-0.004277290118208912,False
545,546,0.025241144161700906,False
546,570,0.02367040558187518,False
546,547,0.02269707407296931,False
547,571,0.02397435328400268,False
547,548,0.025616380426077716,False
548,572,0.0265336908665111,False
548,549,0.026217280337568982,False
549,573,0.02728398579773452,False
549,550,0.027316385229978174,False
550,574,0.02723827597833457,False
550,551,0.0275709289306287,False
551,575,0.027989558658118998,False
552,553,-0.000996612895141788,False
553,554,0.029342082064076784,False
554,555,-0.007240081081550692,False
555,556,0.011700911218311173,False
556,557,0.01340501738258317,False
557,558,0.006887184375008831,False
558,559,0.015875748508643664,False
559,560,0.009558500415190829,False
560,561,-0.03320325450583735,False
561,562,0.040309900355398144,False
562,563,-0.006874949091920944,False
563,564,0.02129958241673064,False
564,565,0.02563320259758912,False
565,566,-0.02862658219366774,False
566,567,-0.014359008643018522,False
567,568,0.048968990995876635,False
568,569,0.03776155841862878,False
569,570,0.018346433751393443,False
570,571,0.022361645760626398,False
571,572,0.030567397194121257,False
572,573,0.03104908893654705,False
573,574,0.03401782140824626,False
574,575,0.0345177678969026,False
